OuterFoldID,InnerFoldID,InnerFoldNumber,Architecture,Universe,Gender,OuterValidationSeason,InnerValidationSeason,InnerTrainingSeasonMin,InnerTrainingSeasonMax,InnerTrainingSeasonCount,InnerTrainingSeasonsJSON,InnerTrainingTargetRows,InnerValidationTargetRows
compact_M_2021,compact_M_2021_inner_2017,2,separate_gender,compact,M,2021,2017,1985,2016,32,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2050,67
compact_M_2021,compact_M_2021_inner_2018,3,separate_gender,compact,M,2021,2018,1985,2017,33,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2117,67
compact_M_2021,compact_M_2021_inner_2019,4,separate_gender,compact,M,2021,2019,1985,2018,34,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2184,67
compact_W_2006,compact_W_2006_inner_2002,1,separate_gender,compact,W,2006,2002,1998,2001,4,"[1998, 1999, 2000, 2001]",252,63
compact_W_2006,compact_W_2006_inner_2003,2,separate_gender,compact,W,2006,2003,1998,2002,5,"[1998, 1999, 2000, 2001, 2002]",315,63
compact_W_2006,compact_W_2006_inner_2004,3,separate_gender,compact,W,2006,2004,1998,2003,6,"[1998, 1999, 2000, 2001, 2002, 2003]",378,63
compact_W_2006,compact_W_2006_inner_2005,4,separate_gender,compact,W,2006,2005,1998,2004,7,"[1998, 1999, 2000, 2001, 2002, 2003, 2004]",441,63
compact_W_2007,compact_W_2007_inner_2003,1,separate_gender,compact,W,2007,2003,1998,2002,5,"[1998, 1999, 2000, 2001, 2002]",315,63
compact_W_2007,compact_W_2007_inner_2004,2,separate_gender,compact,W,2007,2004,1998,2003,6,"[1998, 1999, 2000, 2001, 2002, 2003]",378,63
compact_W_2007,compact_W_2007_inner_2005,3,separate_gender,compact,W,2007,2005,1998,2004,7,"[1998, 1999, 2000, 2001, 2002, 2003, 2004]",441,63
compact_W_2007,compact_W_2007_inner_2006,4,separate_gender,compact,W,2007,2006,1998,2005,8,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]",504,63
compact_W_2008,compact_W_2008_inner_2004,1,separate_gender,compact,W,2008,2004,1998,2003,6,"[1998, 1999, 2000, 2001, 2002, 2003]",378,63
compact_W_2008,compact_W_2008_inner_2005,2,separate_gender,compact,W,2008,2005,1998,2004,7,"[1998, 1999, 2000, 2001, 2002, 2003, 2004]",441,63
compact_W_2008,compact_W_2008_inner_2006,3,separate_gender,compact,W,2008,2006,1998,2005,8,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]",504,63
compact_W_2008,compact_W_2008_inner_2007,4,separate_gender,compact,W,2008,2007,1998,2006,9,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006]",567,63
compact_W_2009,compact_W_2009_inner_2005,1,separate_gender,compact,W,2009,2005,1998,2004,7,"[1998, 1999, 2000, 2001, 2002, 2003, 2004]",441,63
compact_W_2009,compact_W_2009_inner_2006,2,separate_gender,compact,W,2009,2006,1998,2005,8,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]",504,63
compact_W_2009,compact_W_2009_inner_2007,3,separate_gender,compact,W,2009,2007,1998,2006,9,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006]",567,63
compact_W_2009,compact_W_2009_inner_2008,4,separate_gender,compact,W,2009,2008,1998,2007,10,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",630,63
compact_W_2010,compact_W_2010_inner_2006,1,separate_gender,compact,W,2010,2006,1998,2005,8,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]",504,63
compact_W_2010,compact_W_2010_inner_2007,2,separate_gender,compact,W,2010,2007,1998,2006,9,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006]",567,63
compact_W_2010,compact_W_2010_inner_2008,3,separate_gender,compact,W,2010,2008,1998,2007,10,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",630,63
compact_W_2010,compact_W_2010_inner_2009,4,separate_gender,compact,W,2010,2009,1998,2008,11,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",693,63
compact_W_2011,compact_W_2011_inner_2007,1,separate_gender,compact,W,2011,2007,1998,2006,9,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006]",567,63
compact_W_2011,compact_W_2011_inner_2008,2,separate_gender,compact,W,2011,2008,1998,2007,10,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",630,63
compact_W_2011,compact_W_2011_inner_2009,3,separate_gender,compact,W,2011,2009,1998,2008,11,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",693,63
compact_W_2011,compact_W_2011_inner_2010,4,separate_gender,compact,W,2011,2010,1998,2009,12,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",756,63
compact_W_2012,compact_W_2012_inner_2008,1,separate_gender,compact,W,2012,2008,1998,2007,10,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",630,63
compact_W_2012,compact_W_2012_inner_2009,2,separate_gender,compact,W,2012,2009,1998,2008,11,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",693,63
compact_W_2012,compact_W_2012_inner_2010,3,separate_gender,compact,W,2012,2010,1998,2009,12,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",756,63
compact_W_2012,compact_W_2012_inner_2011,4,separate_gender,compact,W,2012,2011,1998,2010,13,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",819,63
compact_W_2013,compact_W_2013_inner_2009,1,separate_gender,compact,W,2013,2009,1998,2008,11,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",693,63
compact_W_2013,compact_W_2013_inner_2010,2,separate_gender,compact,W,2013,2010,1998,2009,12,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",756,63
compact_W_2013,compact_W_2013_inner_2011,3,separate_gender,compact,W,2013,2011,1998,2010,13,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",819,63
compact_W_2013,compact_W_2013_inner_2012,4,separate_gender,compact,W,2013,2012,1998,2011,14,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",882,63
compact_W_2014,compact_W_2014_inner_2010,1,separate_gender,compact,W,2014,2010,1998,2009,12,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",756,63
compact_W_2014,compact_W_2014_inner_2011,2,separate_gender,compact,W,2014,2011,1998,2010,13,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",819,63
compact_W_2014,compact_W_2014_inner_2012,3,separate_gender,compact,W,2014,2012,1998,2011,14,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",882,63
compact_W_2014,compact_W_2014_inner_2013,4,separate_gender,compact,W,2014,2013,1998,2012,15,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",945,63
compact_W_2015,compact_W_2015_inner_2011,1,separate_gender,compact,W,2015,2011,1998,2010,13,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",819,63
compact_W_2015,compact_W_2015_inner_2012,2,separate_gender,compact,W,2015,2012,1998,2011,14,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",882,63
compact_W_2015,compact_W_2015_inner_2013,3,separate_gender,compact,W,2015,2013,1998,2012,15,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",945,63
compact_W_2015,compact_W_2015_inner_2014,4,separate_gender,compact,W,2015,2014,1998,2013,16,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",1008,63
compact_W_2016,compact_W_2016_inner_2012,1,separate_gender,compact,W,2016,2012,1998,2011,14,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",882,63
compact_W_2016,compact_W_2016_inner_2013,2,separate_gender,compact,W,2016,2013,1998,2012,15,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",945,63
compact_W_2016,compact_W_2016_inner_2014,3,separate_gender,compact,W,2016,2014,1998,2013,16,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",1008,63
compact_W_2016,compact_W_2016_inner_2015,4,separate_gender,compact,W,2016,2015,1998,2014,17,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",1071,63
compact_W_2017,compact_W_2017_inner_2013,1,separate_gender,compact,W,2017,2013,1998,2012,15,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",945,63
compact_W_2017,compact_W_2017_inner_2014,2,separate_gender,compact,W,2017,2014,1998,2013,16,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",1008,63
compact_W_2017,compact_W_2017_inner_2015,3,separate_gender,compact,W,2017,2015,1998,2014,17,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",1071,63
compact_W_2017,compact_W_2017_inner_2016,4,separate_gender,compact,W,2017,2016,1998,2015,18,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1134,63
compact_W_2018,compact_W_2018_inner_2014,1,separate_gender,compact,W,2018,2014,1998,2013,16,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",1008,63
compact_W_2018,compact_W_2018_inner_2015,2,separate_gender,compact,W,2018,2015,1998,2014,17,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",1071,63
compact_W_2018,compact_W_2018_inner_2016,3,separate_gender,compact,W,2018,2016,1998,2015,18,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1134,63
compact_W_2018,compact_W_2018_inner_2017,4,separate_gender,compact,W,2018,2017,1998,2016,19,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",1197,63
compact_W_2019,compact_W_2019_inner_2015,1,separate_gender,compact,W,2019,2015,1998,2014,17,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",1071,63
compact_W_2019,compact_W_2019_inner_2016,2,separate_gender,compact,W,2019,2016,1998,2015,18,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1134,63
compact_W_2019,compact_W_2019_inner_2017,3,separate_gender,compact,W,2019,2017,1998,2016,19,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",1197,63
compact_W_2019,compact_W_2019_inner_2018,4,separate_gender,compact,W,2019,2018,1998,2017,20,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",1260,63
compact_W_2021,compact_W_2021_inner_2016,1,separate_gender,compact,W,2021,2016,1998,2015,18,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1134,63
compact_W_2021,compact_W_2021_inner_2017,2,separate_gender,compact,W,2021,2017,1998,2016,19,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",1197,63
compact_W_2021,compact_W_2021_inner_2018,3,separate_gender,compact,W,2021,2018,1998,2017,20,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",1260,63
compact_W_2021,compact_W_2021_inner_2019,4,separate_gender,compact,W,2021,2019,1998,2018,21,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",1323,63
rich_Pooled_2016,rich_Pooled_2016_inner_2012,1,pooled_common,rich,Pooled,2016,2012,2003,2011,9,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",705,130
rich_Pooled_2016,rich_Pooled_2016_inner_2013,2,pooled_common,rich,Pooled,2016,2013,2003,2012,10,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",835,130
rich_Pooled_2016,rich_Pooled_2016_inner_2014,3,pooled_common,rich,Pooled,2016,2014,2003,2013,11,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",965,130
rich_Pooled_2016,rich_Pooled_2016_inner_2015,4,pooled_common,rich,Pooled,2016,2015,2003,2014,12,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",1095,130
rich_Pooled_2017,rich_Pooled_2017_inner_2013,1,pooled_common,rich,Pooled,2017,2013,2003,2012,10,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",835,130
rich_Pooled_2017,rich_Pooled_2017_inner_2014,2,pooled_common,rich,Pooled,2017,2014,2003,2013,11,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",965,130
rich_Pooled_2017,rich_Pooled_2017_inner_2015,3,pooled_common,rich,Pooled,2017,2015,2003,2014,12,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",1095,130
rich_Pooled_2017,rich_Pooled_2017_inner_2016,4,pooled_common,rich,Pooled,2017,2016,2003,2015,13,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1225,130
rich_Pooled_2018,rich_Pooled_2018_inner_2014,1,pooled_common,rich,Pooled,2018,2014,2003,2013,11,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",965,130
rich_Pooled_2018,rich_Pooled_2018_inner_2015,2,pooled_common,rich,Pooled,2018,2015,2003,2014,12,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",1095,130
rich_Pooled_2018,rich_Pooled_2018_inner_2016,3,pooled_common,rich,Pooled,2018,2016,2003,2015,13,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1225,130
rich_Pooled_2018,rich_Pooled_2018_inner_2017,4,pooled_common,rich,Pooled,2018,2017,2003,2016,14,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",1355,130
rich_Pooled_2019,rich_Pooled_2019_inner_2015,1,pooled_common,rich,Pooled,2019,2015,2003,2014,12,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",1095,130
rich_Pooled_2019,rich_Pooled_2019_inner_2016,2,pooled_common,rich,Pooled,2019,2016,2003,2015,13,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1225,130
rich_Pooled_2019,rich_Pooled_2019_inner_2017,3,pooled_common,rich,Pooled,2019,2017,2003,2016,14,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",1355,130
rich_Pooled_2019,rich_Pooled_2019_inner_2018,4,pooled_common,rich,Pooled,2019,2018,2003,2017,15,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",1485,130
rich_Pooled_2021,rich_Pooled_2021_inner_2016,1,pooled_common,rich,Pooled,2021,2016,2003,2015,13,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1225,130
rich_Pooled_2021,rich_Pooled_2021_inner_2017,2,pooled_common,rich,Pooled,2021,2017,2003,2016,14,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",1355,130
rich_Pooled_2021,rich_Pooled_2021_inner_2018,3,pooled_common,rich,Pooled,2021,2018,2003,2017,15,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",1485,130
rich_Pooled_2021,rich_Pooled_2021_inner_2019,4,pooled_common,rich,Pooled,2021,2019,2003,2018,16,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",1615,130
rich_M_2011,rich_M_2011_inner_2007,1,separate_gender,rich,M,2011,2007,2003,2006,4,"[2003, 2004, 2005, 2006]",256,64
rich_M_2011,rich_M_2011_inner_2008,2,separate_gender,rich,M,2011,2008,2003,2007,5,"[2003, 2004, 2005, 2006, 2007]",320,64
rich_M_2011,rich_M_2011_inner_2009,3,separate_gender,rich,M,2011,2009,2003,2008,6,"[2003, 2004, 2005, 2006, 2007, 2008]",384,64
rich_M_2011,rich_M_2011_inner_2010,4,separate_gender,rich,M,2011,2010,2003,2009,7,"[2003, 2004, 2005, 2006, 2007, 2008, 2009]",448,64
rich_M_2012,rich_M_2012_inner_2008,1,separate_gender,rich,M,2012,2008,2003,2007,5,"[2003, 2004, 2005, 2006, 2007]",320,64
rich_M_2012,rich_M_2012_inner_2009,2,separate_gender,rich,M,2012,2009,2003,2008,6,"[2003, 2004, 2005, 2006, 2007, 2008]",384,64
rich_M_2012,rich_M_2012_inner_2010,3,separate_gender,rich,M,2012,2010,2003,2009,7,"[2003, 2004, 2005, 2006, 2007, 2008, 2009]",448,64
rich_M_2012,rich_M_2012_inner_2011,4,separate_gender,rich,M,2012,2011,2003,2010,8,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",512,67
rich_M_2013,rich_M_2013_inner_2009,1,separate_gender,rich,M,2013,2009,2003,2008,6,"[2003, 2004, 2005, 2006, 2007, 2008]",384,64
rich_M_2013,rich_M_2013_inner_2010,2,separate_gender,rich,M,2013,2010,2003,2009,7,"[2003, 2004, 2005, 2006, 2007, 2008, 2009]",448,64
rich_M_2013,rich_M_2013_inner_2011,3,separate_gender,rich,M,2013,2011,2003,2010,8,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",512,67
rich_M_2013,rich_M_2013_inner_2012,4,separate_gender,rich,M,2013,2012,2003,2011,9,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",579,67
rich_M_2014,rich_M_2014_inner_2010,1,separate_gender,rich,M,2014,2010,2003,2009,7,"[2003, 2004, 2005, 2006, 2007, 2008, 2009]",448,64
rich_M_2014,rich_M_2014_inner_2011,2,separate_gender,rich,M,2014,2011,2003,2010,8,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",512,67
rich_M_2014,rich_M_2014_inner_2012,3,separate_gender,rich,M,2014,2012,2003,2011,9,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",579,67
rich_M_2014,rich_M_2014_inner_2013,4,separate_gender,rich,M,2014,2013,2003,2012,10,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",646,67
rich_M_2015,rich_M_2015_inner_2011,1,separate_gender,rich,M,2015,2011,2003,2010,8,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",512,67
rich_M_2015,rich_M_2015_inner_2012,2,separate_gender,rich,M,2015,2012,2003,2011,9,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",579,67
rich_M_2015,rich_M_2015_inner_2013,3,separate_gender,rich,M,2015,2013,2003,2012,10,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",646,67
rich_M_2015,rich_M_2015_inner_2014,4,separate_gender,rich,M,2015,2014,2003,2013,11,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",713,67
rich_M_2016,rich_M_2016_inner_2012,1,separate_gender,rich,M,2016,2012,2003,2011,9,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",579,67
rich_M_2016,rich_M_2016_inner_2013,2,separate_gender,rich,M,2016,2013,2003,2012,10,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",646,67
rich_M_2016,rich_M_2016_inner_2014,3,separate_gender,rich,M,2016,2014,2003,2013,11,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",713,67
rich_M_2016,rich_M_2016_inner_2015,4,separate_gender,rich,M,2016,2015,2003,2014,12,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",780,67
rich_M_2017,rich_M_2017_inner_2013,1,separate_gender,rich,M,2017,2013,2003,2012,10,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",646,67
rich_M_2017,rich_M_2017_inner_2014,2,separate_gender,rich,M,2017,2014,2003,2013,11,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",713,67
rich_M_2017,rich_M_2017_inner_2015,3,separate_gender,rich,M,2017,2015,2003,2014,12,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",780,67
rich_M_2017,rich_M_2017_inner_2016,4,separate_gender,rich,M,2017,2016,2003,2015,13,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",847,67
rich_M_2018,rich_M_2018_inner_2014,1,separate_gender,rich,M,2018,2014,2003,2013,11,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",713,67
rich_M_2018,rich_M_2018_inner_2015,2,separate_gender,rich,M,2018,2015,2003,2014,12,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",780,67
rich_M_2018,rich_M_2018_inner_2016,3,separate_gender,rich,M,2018,2016,2003,2015,13,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",847,67
rich_M_2018,rich_M_2018_inner_2017,4,separate_gender,rich,M,2018,2017,2003,2016,14,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",914,67
rich_M_2019,rich_M_2019_inner_2015,1,separate_gender,rich,M,2019,2015,2003,2014,12,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",780,67
rich_M_2019,rich_M_2019_inner_2016,2,separate_gender,rich,M,2019,2016,2003,2015,13,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",847,67
rich_M_2019,rich_M_2019_inner_2017,3,separate_gender,rich,M,2019,2017,2003,2016,14,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",914,67
rich_M_2019,rich_M_2019_inner_2018,4,separate_gender,rich,M,2019,2018,2003,2017,15,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",981,67
rich_M_2021,rich_M_2021_inner_2016,1,separate_gender,rich,M,2021,2016,2003,2015,13,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",847,67
rich_M_2021,rich_M_2021_inner_2017,2,separate_gender,rich,M,2021,2017,2003,2016,14,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",914,67
rich_M_2021,rich_M_2021_inner_2018,3,separate_gender,rich,M,2021,2018,2003,2017,15,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",981,67
rich_M_2021,rich_M_2021_inner_2019,4,separate_gender,rich,M,2021,2019,2003,2018,16,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",1048,67
rich_W_2016,rich_W_2016_inner_2013,1,separate_gender,rich,W,2016,2013,2010,2012,3,"[2010, 2011, 2012]",189,63
rich_W_2016,rich_W_2016_inner_2014,2,separate_gender,rich,W,2016,2014,2010,2013,4,"[2010, 2011, 2012, 2013]",252,63
rich_W_2016,rich_W_2016_inner_2015,3,separate_gender,rich,W,2016,2015,2010,2014,5,"[2010, 2011, 2012, 2013, 2014]",315,63
rich_W_2017,rich_W_2017_inner_2013,1,separate_gender,rich,W,2017,2013,2010,2012,3,"[2010, 2011, 2012]",189,63
rich_W_2017,rich_W_2017_inner_2014,2,separate_gender,rich,W,2017,2014,2010,2013,4,"[2010, 2011, 2012, 2013]",252,63
rich_W_2017,rich_W_2017_inner_2015,3,separate_gender,rich,W,2017,2015,2010,2014,5,"[2010, 2011, 2012, 2013, 2014]",315,63
rich_W_2017,rich_W_2017_inner_2016,4,separate_gender,rich,W,2017,2016,2010,2015,6,"[2010, 2011, 2012, 2013, 2014, 2015]",378,63
rich_W_2018,rich_W_2018_inner_2014,1,separate_gender,rich,W,2018,2014,2010,2013,4,"[2010, 2011, 2012, 2013]",252,63
rich_W_2018,rich_W_2018_inner_2015,2,separate_gender,rich,W,2018,2015,2010,2014,5,"[2010, 2011, 2012, 2013, 2014]",315,63
rich_W_2018,rich_W_2018_inner_2016,3,separate_gender,rich,W,2018,2016,2010,2015,6,"[2010, 2011, 2012, 2013, 2014, 2015]",378,63
rich_W_2018,rich_W_2018_inner_2017,4,separate_gender,rich,W,2018,2017,2010,2016,7,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",441,63
