LOSOFoldID,Architecture,Universe,Gender,ValidationSeason,TrainingSeasonMin,TrainingSeasonMax,TrainingSeasonCount,TrainingSeasonsJSON,TrainingTargetRows,ValidationTargetRows,UsesFutureRelativeToValidation,IntendedUse
rich_M_loso_2010,separate_gender,rich,M,2010,2003,2021,17,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",1117,64,True,secondary_public_solution_comparison_only
rich_M_loso_2011,separate_gender,rich,M,2011,2003,2021,17,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",1114,67,True,secondary_public_solution_comparison_only
rich_M_loso_2012,separate_gender,rich,M,2012,2003,2021,17,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",1114,67,True,secondary_public_solution_comparison_only
rich_M_loso_2013,separate_gender,rich,M,2013,2003,2021,17,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",1114,67,True,secondary_public_solution_comparison_only
rich_M_loso_2014,separate_gender,rich,M,2014,2003,2021,17,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2021]",1114,67,True,secondary_public_solution_comparison_only
rich_M_loso_2015,separate_gender,rich,M,2015,2003,2021,17,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2021]",1114,67,True,secondary_public_solution_comparison_only
rich_M_loso_2016,separate_gender,rich,M,2016,2003,2021,17,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2021]",1114,67,True,secondary_public_solution_comparison_only
rich_M_loso_2017,separate_gender,rich,M,2017,2003,2021,17,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2021]",1114,67,True,secondary_public_solution_comparison_only
rich_M_loso_2018,separate_gender,rich,M,2018,2003,2021,17,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2021]",1114,67,True,secondary_public_solution_comparison_only
rich_M_loso_2019,separate_gender,rich,M,2019,2003,2021,17,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021]",1114,67,True,secondary_public_solution_comparison_only
rich_M_loso_2021,separate_gender,rich,M,2021,2003,2019,17,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",1115,66,False,secondary_public_solution_comparison_only
rich_W_loso_2010,separate_gender,rich,W,2010,2011,2021,10,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",630,63,True,secondary_public_solution_comparison_only
rich_W_loso_2011,separate_gender,rich,W,2011,2010,2021,10,"[2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",630,63,True,secondary_public_solution_comparison_only
rich_W_loso_2012,separate_gender,rich,W,2012,2010,2021,10,"[2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",630,63,True,secondary_public_solution_comparison_only
rich_W_loso_2013,separate_gender,rich,W,2013,2010,2021,10,"[2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",630,63,True,secondary_public_solution_comparison_only
rich_W_loso_2014,separate_gender,rich,W,2014,2010,2021,10,"[2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2021]",630,63,True,secondary_public_solution_comparison_only
rich_W_loso_2015,separate_gender,rich,W,2015,2010,2021,10,"[2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2021]",630,63,True,secondary_public_solution_comparison_only
rich_W_loso_2016,separate_gender,rich,W,2016,2010,2021,10,"[2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2021]",630,63,True,secondary_public_solution_comparison_only
rich_W_loso_2017,separate_gender,rich,W,2017,2010,2021,10,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2021]",630,63,True,secondary_public_solution_comparison_only
rich_W_loso_2018,separate_gender,rich,W,2018,2010,2021,10,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2021]",630,63,True,secondary_public_solution_comparison_only
rich_W_loso_2019,separate_gender,rich,W,2019,2010,2021,10,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021]",630,63,True,secondary_public_solution_comparison_only
rich_W_loso_2021,separate_gender,rich,W,2021,2010,2019,10,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",630,63,False,secondary_public_solution_comparison_only
