Gender,Comparison,Feature,Block,ReferenceRows,ComparisonRows,ReferenceMissingRate,ComparisonMissingRate,MissingRateDelta,ReferenceMean,ComparisonMean,StandardizedMeanDifference,KSStatistic,PSI,PSIWarning
M,stage2_2026_seed_aware,diff__detailed__all__opptrueshootingpct_mean,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,-0.00028392637614160776,-0.007315776310861111,-0.21980899572372437,0.09192444907999724,0.057465059270351476,False
M,locked_2022_2025,diff__detailed__all__opptrueshootingpct_median,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.00019435830472502857,-9.442476584808901e-05,-0.008226628415286541,0.041164836275860324,0.012738757700070427,False
M,stage2_2026_seed_aware,diff__detailed__all__opptrueshootingpct_median,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.00019435830472502857,-0.005670333746820688,-0.16706879436969757,0.08040239109280019,0.04064838234818258,False
M,locked_2022_2025,diff__detailed__all__orb_pct_ros,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.00018182334315497428,0.005861406680196524,0.100849948823452,0.1009863889696311,0.0694432876479219,False
M,stage2_2026_seed_aware,diff__detailed__all__orb_pct_ros,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.00018182334315497428,0.004198466893285513,0.07132183015346527,0.04970862180604672,0.03622273259734081,False
M,locked_2022_2025,diff__detailed__all__orbpct_mean,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.00034128266270272434,0.0060751307755708694,0.10194433480501175,0.08624742502559177,0.07223146252883787,False
M,stage2_2026_seed_aware,diff__detailed__all__orbpct_mean,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.00034128266270272434,0.004326306749135256,0.07085130363702774,0.04626293248604812,0.0258228979923335,False
M,locked_2022_2025,diff__detailed__all__orbpct_median,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,-6.500419112853706e-05,0.006261764094233513,0.10774532705545425,0.09417139535177625,0.059198477092883964,False
M,stage2_2026_seed_aware,diff__detailed__all__orbpct_median,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,-6.500419112853706e-05,0.0070331101305782795,0.12088140100240707,0.07514985217360921,0.04292309760132722,False
M,locked_2022_2025,diff__detailed__all__orbpct_std,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,-0.00021783252304885536,-2.8532220312627032e-05,0.011227377690374851,0.06391623592452639,0.05483854091530484,False
M,stage2_2026_seed_aware,diff__detailed__all__orbpct_std,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,-0.00021783252304885536,-0.0015697306953370571,-0.08018091320991516,0.060303651835953966,0.04242810774861373,False
M,locked_2022_2025,diff__detailed__all__orbpct_trim02,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.00034128266270272434,0.0060751307755708694,0.10194433480501175,0.08624742502559177,0.07223146252883787,False
M,stage2_2026_seed_aware,diff__detailed__all__orbpct_trim02,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.00034128266270272434,0.004326306749135256,0.07085130363702774,0.04626293248604812,0.0258228979923335,False
M,locked_2022_2025,diff__detailed__all__pace_ros,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.3967408537864685,0.6905787587165833,0.06302731484174728,0.07854777762331441,0.12001328043154279,False
M,stage2_2026_seed_aware,diff__detailed__all__pace_ros,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.3967408537864685,0.26783591508865356,-0.027649706229567528,0.05430361763925305,0.0437830537754764,False
M,locked_2022_2025,diff__detailed__all__rebound_share_ros,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,-0.00030563975451514125,0.002719692885875702,0.08698720484972,0.0806899035727375,0.043200215471811604,False
M,stage2_2026_seed_aware,diff__detailed__all__rebound_share_ros,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,-0.00030563975451514125,0.006415576674044132,0.1932547241449356,0.0955061817970961,0.08372718336347379,False
M,locked_2022_2025,diff__detailed__all__reboundshare_mean,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,-0.00019392528338357806,0.0026785791851580143,0.08261667191982269,0.0734704967962895,0.05593974146965818,False
M,stage2_2026_seed_aware,diff__detailed__all__reboundshare_mean,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,-0.00019392528338357806,0.006456873379647732,0.1912849396467209,0.09476054503593999,0.07862274278160011,False
M,locked_2022_2025,diff__detailed__all__reboundshare_median,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,-0.0001153898992924951,0.0021391871850937605,0.06188990920782089,0.07015936406030811,0.045991921753025314,False
M,stage2_2026_seed_aware,diff__detailed__all__reboundshare_median,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,-0.0001153898992924951,0.005713475868105888,0.16000694036483765,0.08640168188295956,0.06834759873119024,False
M,locked_2022_2025,diff__detailed__all__steal_pct_ros,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.0009881560690701008,-0.0006203586235642433,-0.06533589959144592,0.11019942623883125,0.1453705739278804,False
M,stage2_2026_seed_aware,diff__detailed__all__steal_pct_ros,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.0009881560690701008,0.001646412187255919,0.026737559586763382,0.03190738046580367,0.018879381978757513,False
M,locked_2022_2025,diff__detailed__all__stealpct_mean,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.0009565145592205226,-0.0006346740992739797,-0.06478714197874069,0.11085975709934662,0.14222846792421812,False
M,stage2_2026_seed_aware,diff__detailed__all__stealpct_mean,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.0009565145592205226,0.001682419329881668,0.02955607697367668,0.0316226557603971,0.018674361157318003,False
M,locked_2022_2025,diff__detailed__all__stealpct_median,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.0012019186979159713,-0.00072731968248263,-0.0752902552485466,0.11305559417139535,0.13698250837128356,False
M,stage2_2026_seed_aware,diff__detailed__all__stealpct_median,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.0012019186979159713,0.0014435781631618738,0.009430976584553719,0.022793216266627215,0.010598416960654503,False
M,locked_2022_2025,diff__detailed__all__tov_pct_ros,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.002666995394974947,0.0006552606937475502,-0.08694591373205185,0.06995399800321003,0.07130248795037541,False
M,stage2_2026_seed_aware,diff__detailed__all__tov_pct_ros,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.002666995394974947,-7.290710186680371e-07,-0.11529736965894699,0.10488797235122391,0.10625136291490406,False
M,locked_2022_2025,diff__detailed__all__tovpct_mean,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.00267245015129447,0.0006181176868267357,-0.08822353929281235,0.06998243330342362,0.09818007047433602,False
M,stage2_2026_seed_aware,diff__detailed__all__tovpct_mean,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.00267245015129447,-2.8041498808306642e-05,-0.11597290635108948,0.10489168938393156,0.12566150856217925,False
M,locked_2022_2025,diff__detailed__all__tovpct_median,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.0028041868936270475,-0.00022672719205729663,-0.12233375757932663,0.09405133519531891,0.08555737760701793,False
M,stage2_2026_seed_aware,diff__detailed__all__tovpct_median,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.0028041868936270475,0.0004878510953858495,-0.09349194169044495,0.10379888176788023,0.11313651828724719,False
M,locked_2022_2025,diff__detailed__all__tovpct_std,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,8.726960368221626e-05,-0.0002197992434957996,-0.03450929373502731,0.05053584743513592,0.024904344945953023,False
M,stage2_2026_seed_aware,diff__detailed__all__tovpct_std,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,8.726960368221626e-05,-0.001248022890649736,-0.15006406605243683,0.13495542162673707,0.1465348441126984,False
M,locked_2022_2025,diff__detailed__all__tovpct_trim02,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.00267245015129447,0.0006181176868267357,-0.08822353929281235,0.06998243330342362,0.09818007047433602,False
M,stage2_2026_seed_aware,diff__detailed__all__tovpct_trim02,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.00267245015129447,-2.8041498808306642e-05,-0.11597290635108948,0.10489168938393156,0.12566150856217925,False
M,locked_2022_2025,diff__detailed__all__true_shooting_ros,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.004410277120769024,0.0069158319383859634,0.07280272990465164,0.078222351409759,0.04981495582307677,False
M,stage2_2026_seed_aware,diff__detailed__all__true_shooting_ros,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.004410277120769024,0.003109811106696725,-0.03778703138232231,0.0480218323633117,0.041212222075833374,False
M,locked_2022_2025,diff__detailed__all__trueshootingpct_mean,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.004439799580723047,0.00670118723064661,0.06564696133136749,0.07985896091094064,0.06801133046836917,False
M,stage2_2026_seed_aware,diff__detailed__all__trueshootingpct_mean,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.004439799580723047,0.0029442517552524805,-0.04341501370072365,0.05310227266813811,0.05204072351076382,False
M,locked_2022_2025,diff__detailed__all__trueshootingpct_median,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.004475701134651899,0.006697590928524733,0.05995992198586464,0.06203634663262856,0.033608429777318434,False
M,stage2_2026_seed_aware,diff__detailed__all__trueshootingpct_median,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.004475701134651899,0.002549821278080344,-0.05197179690003395,0.05957139639254542,0.05189790767789372,False
M,locked_2022_2025,diff__detailed__away__def_rtg_mean,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.23086059093475342,1.3630448579788208,0.14622388780117035,0.09625981017857368,0.06573039738158203,False
M,stage2_2026_seed_aware,diff__detailed__away__def_rtg_mean,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.23086059093475342,-1.3615341186523438,-0.20566098392009735,0.09917637989263722,0.05467155035028276,False
M,locked_2022_2025,diff__detailed__away__games,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.09483488649129868,-0.39179104566574097,-0.16431573033332825,0.11320724910586778,0.10071395328652662,False
M,stage2_2026_seed_aware,diff__detailed__away__games,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.09483488649129868,-0.4741000831127167,-0.19210846722126007,0.09060267224915419,0.11771835853883464,False
M,locked_2022_2025,diff__detailed__away__net_rtg_mean,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.17595040798187256,-0.24452528357505798,-0.0365166962146759,0.0450667913607239,0.016489612110593424,False
M,stage2_2026_seed_aware,diff__detailed__away__net_rtg_mean,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.17595040798187256,2.3422634601593018,0.18813596665859222,0.09003024921217492,0.06191434937137391,False
M,locked_2022_2025,diff__detailed__away__off_rtg_mean,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.406810998916626,1.1185197830200195,0.08608092367649078,0.07281016593577413,0.0511936109767367,False
M,stage2_2026_seed_aware,diff__detailed__away__off_rtg_mean,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.406810998916626,0.9807294011116028,0.06941522657871246,0.04512775069712949,0.02029404926609954,False
M,locked_2022_2025,diff__detailed__away__pace_mean,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.3686893880367279,0.5770882964134216,0.04194395989179611,0.08021282242470965,0.07340724877762443,False
M,stage2_2026_seed_aware,diff__detailed__away__pace_mean,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.3686893880367279,0.10704706609249115,-0.05266014114022255,0.04830135322292755,0.0179018545274226,False
M,locked_2022_2025,diff__detailed__clean__assist_to_turnover_ros,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,-0.01947147771716118,0.02911665476858616,0.1692865639925003,0.12416431812150087,0.08928199205308665,False
M,stage2_2026_seed_aware,diff__detailed__clean__assist_to_turnover_ros,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,-0.01947147771716118,0.011168159544467926,0.10675196349620819,0.09685843829614195,0.12351581162222086,False
M,locked_2022_2025,diff__detailed__clean__assistperfgm_mean,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,-0.0019744925666600466,0.007747050374746323,0.13999854028224945,0.09338152590139902,0.09653932037965698,False
M,stage2_2026_seed_aware,diff__detailed__clean__assistperfgm_mean,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,-0.0019744925666600466,-0.0009347444283775985,0.014973263256251812,0.04783783924428264,0.032410454853727476,False
M,locked_2022_2025,diff__detailed__clean__assistperfgm_median,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,-0.002899009734392166,0.007510446012020111,0.13896606862545013,0.09933714155724342,0.0700809939612752,False
M,stage2_2026_seed_aware,diff__detailed__clean__assistperfgm_median,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,-0.002899009734392166,-0.0014196507399901748,0.019749419763684273,0.038204033872575656,0.012383165292560467,False
M,locked_2022_2025,diff__detailed__clean__assistturnoverratio_mean,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,-0.02635517716407776,0.012646789662539959,0.10980521887540817,0.12525433796302146,0.11987811677475804,False
M,stage2_2026_seed_aware,diff__detailed__clean__assistturnoverratio_mean,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,-0.02635517716407776,0.0032753346022218466,0.08342104405164719,0.11050180684959919,0.16136737946458346,False
M,locked_2022_2025,diff__detailed__clean__assistturnoverratio_median,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,-0.018774790689349174,0.02996506541967392,0.15331274271011353,0.115927559492967,0.11930657542276965,False
M,stage2_2026_seed_aware,diff__detailed__clean__assistturnoverratio_median,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,-0.018774790689349174,0.0023617062252014875,0.06648550927639008,0.09262473804211993,0.12808655784776235,False
M,locked_2022_2025,diff__detailed__clean__blockpct_mean,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.0021994232665747404,0.0018013970693573356,-0.008839847519993782,0.05548674915010047,0.037669206408757525,False
M,stage2_2026_seed_aware,diff__detailed__clean__blockpct_mean,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.0021994232665747404,0.007368852850049734,0.11480895429849625,0.1137096060763077,0.12340061314662923,False
M,locked_2022_2025,diff__detailed__clean__blockpct_median,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.001971182180568576,0.0012935049599036574,-0.014879060909152031,0.06412476145942599,0.06506136344439717,False
M,stage2_2026_seed_aware,diff__detailed__clean__blockpct_median,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.001971182180568576,0.00686563178896904,0.10746239125728607,0.09824043105684904,0.09769360462879782,False
M,locked_2022_2025,diff__detailed__clean__def_rtg_ros,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.15290303528308868,0.05403260886669159,-0.01585974171757698,0.04066563878322191,0.026916800470501597,False
M,stage2_2026_seed_aware,diff__detailed__clean__def_rtg_ros,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.15290303528308868,-1.5491820573806763,-0.2730303704738617,0.124069719639091,0.09583791057330966,False
M,locked_2022_2025,diff__detailed__clean__defrtg_mean,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.15026366710662842,0.06933720409870148,-0.013025487773120403,0.03788529831789402,0.048156056237157074,False
M,stage2_2026_seed_aware,diff__detailed__clean__defrtg_mean,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.15026366710662842,-1.550557255744934,-0.2737549841403961,0.11910859608418038,0.0913273636489382,False
M,locked_2022_2025,diff__detailed__clean__defrtg_median,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.24336110055446625,0.09189541637897491,-0.022038517519831657,0.06759070860768132,0.045345970081987805,False
M,stage2_2026_seed_aware,diff__detailed__clean__defrtg_median,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.24336110055446625,-1.662821650505066,-0.27735286951065063,0.13927424192976443,0.0970153358859517,False
M,locked_2022_2025,diff__detailed__clean__defrtg_std,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,-0.190408393740654,0.2819312810897827,0.1658986657857895,0.09367535733693935,0.10838583752430778,False
M,stage2_2026_seed_aware,diff__detailed__clean__defrtg_std,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,-0.190408393740654,0.42981240153312683,0.21783855557441711,0.10299823292265078,0.05956900702214596,False
M,locked_2022_2025,diff__detailed__clean__defrtg_trim02,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.15026366710662842,0.06933720409870148,-0.013025487773120403,0.03788529831789402,0.048156056237157074,False
M,stage2_2026_seed_aware,diff__detailed__clean__defrtg_trim02,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.15026366710662842,-1.550557255744934,-0.2737549841403961,0.11910859608418038,0.0913273636489382,False
M,locked_2022_2025,diff__detailed__clean__drb_pct_ros,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,-0.0032355007715523243,-0.0025856164284050465,0.016040729358792305,0.07018148040491867,0.06690549697067946,False
M,stage2_2026_seed_aware,diff__detailed__clean__drb_pct_ros,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,-0.0032355007715523243,0.005301879718899727,0.21072335541248322,0.10864254708922885,0.05783497330115183,False
M,locked_2022_2025,diff__detailed__clean__drbpct_mean,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,-0.003102721879258752,-0.002806710544973612,0.007295545656234026,0.07203293439660292,0.05284389579149118,False
M,stage2_2026_seed_aware,diff__detailed__clean__drbpct_mean,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,-0.003102721879258752,0.00572953699156642,0.21768134832382202,0.10926515006776151,0.05970774269922087,False
M,locked_2022_2025,diff__detailed__clean__drbpct_median,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,-0.0033755446784198284,-0.002531979000195861,0.018838845193386078,0.05326247677783816,0.032450603314436756,False
M,stage2_2026_seed_aware,diff__detailed__clean__drbpct_median,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,-0.0033755446784198284,0.004655072931200266,0.17934295535087585,0.08328829528702555,0.03594256020217862,False
M,locked_2022_2025,diff__detailed__clean__efg_mean,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.005040801130235195,0.007711399812251329,0.07245435565710068,0.07457631402681765,0.03237266681432393,False
M,stage2_2026_seed_aware,diff__detailed__clean__efg_mean,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.005040801130235195,0.003909592516720295,-0.030690118670463562,0.030371130847728783,0.00930683864839551,False
M,locked_2022_2025,diff__detailed__clean__efg_median,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.005385528784245253,0.006782738957554102,0.03491849824786186,0.0645165367068131,0.02337903448071138,False
M,stage2_2026_seed_aware,diff__detailed__clean__efg_median,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.005385528784245253,0.002816437976434827,-0.06420565396547318,0.04802777961564395,0.022225615945434856,False
M,locked_2022_2025,diff__detailed__clean__efg_ros,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.005081613082438707,0.0079999640583992,0.07866892963647842,0.07862360509055064,0.030568639193728753,False
M,stage2_2026_seed_aware,diff__detailed__clean__efg_ros,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.005081613082438707,0.0040167514234781265,-0.028705088421702385,0.024249177978216702,0.009282216256940444,False
M,locked_2022_2025,diff__detailed__clean__efg_std,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,-0.00028136372566223145,0.0025207253638654947,0.16989897191524506,0.13430624186434467,0.08610927011615019,False
M,stage2_2026_seed_aware,diff__detailed__clean__efg_std,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,-0.00028136372566223145,-0.002312133088707924,-0.12313157320022583,0.07158224418079945,0.02702925012141446,False
M,locked_2022_2025,diff__detailed__clean__efg_trim02,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.005040801130235195,0.007711399812251329,0.07245435565710068,0.07457631402681765,0.03237266681432393,False
M,stage2_2026_seed_aware,diff__detailed__clean__efg_trim02,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.005040801130235195,0.003909592516720295,-0.030690118670463562,0.030371130847728783,0.00930683864839551,False
M,locked_2022_2025,diff__detailed__clean__fg2pct_mean,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.004577887710183859,0.01250916812568903,0.19579043984413147,0.11995589368989093,0.07725863541293428,False
M,stage2_2026_seed_aware,diff__detailed__clean__fg2pct_mean,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.004577887710183859,0.00936117023229599,0.11807941645383835,0.10033349217453104,0.08237133990534684,False
M,locked_2022_2025,diff__detailed__clean__fg2pct_median,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.0046664755791425705,0.013244043104350567,0.19460529088974,0.12034134998167503,0.07893848685124318,False
M,stage2_2026_seed_aware,diff__detailed__clean__fg2pct_median,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.0046664755791425705,0.0072031463496387005,0.05755122750997543,0.07151310737243702,0.052477008301804996,False
M,locked_2022_2025,diff__detailed__clean__fg3_attempt_rate_ros,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.002202581148594618,0.012379774823784828,0.14031755924224854,0.09497074323555803,0.06559479379075875,False
M,stage2_2026_seed_aware,diff__detailed__clean__fg3_attempt_rate_ros,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.002202581148594618,0.0008462658151984215,-0.0187001321464777,0.06943231246269028,0.0758277681947115,False
M,locked_2022_2025,diff__detailed__clean__fg3_pct_ros,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.004146248567849398,0.0006231060833670199,-0.09456942975521088,0.05427350967432103,0.037217028381071854,False
M,stage2_2026_seed_aware,diff__detailed__clean__fg3_pct_ros,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.004146248567849398,-0.002523142611607909,-0.17902213335037231,0.13291848770294068,0.1651864104931658,False
M,locked_2022_2025,diff__detailed__clean__fg3attemptrate_mean,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.0020891320891678333,0.01231167558580637,0.14097465574741364,0.09976367106044713,0.07968344925034641,False
M,stage2_2026_seed_aware,diff__detailed__clean__fg3attemptrate_mean,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.0020891320891678333,0.0010114072356373072,-0.014862434938549995,0.0691237987479547,0.08318252375721517,False
M,locked_2022_2025,diff__detailed__clean__fg3attemptrate_median,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.0017089464236050844,0.009345064871013165,0.10146273672580719,0.07176437878347466,0.02972370227386928,False
M,stage2_2026_seed_aware,diff__detailed__clean__fg3attemptrate_median,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.0017089464236050844,0.003106974298134446,0.018575893715023994,0.06440316720922955,0.07233099355610467,False
M,locked_2022_2025,diff__detailed__clean__fg3pct_mean,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.004269937984645367,0.0003665948170237243,-0.10280442982912064,0.0639541496581445,0.023924464505804027,False
M,stage2_2026_seed_aware,diff__detailed__clean__fg3pct_mean,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.004269937984645367,-0.0028997266199439764,-0.18883128464221954,0.1292891769671838,0.16714228382537635,False
M,locked_2022_2025,diff__detailed__clean__fg3pct_median,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.0022295399103313684,0.0017064574640244246,-0.011673295870423317,0.046558064883036133,0.03713563314427687,False
M,stage2_2026_seed_aware,diff__detailed__clean__fg3pct_median,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.0022295399103313684,-0.001775224576704204,-0.08937176316976547,0.06151837812481647,0.05302812643621082,False
M,locked_2022_2025,diff__detailed__clean__fg_pct_ros,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.00399246858432889,0.005712429061532021,0.05302128568291664,0.08882555891162308,0.04438385849702871,False
M,stage2_2026_seed_aware,diff__detailed__clean__fg_pct_ros,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.00399246858432889,0.004485476296395063,0.015197967179119587,0.02888506117120727,0.009226853923437407,False
M,locked_2022_2025,diff__detailed__clean__fgpct_mean,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.00396075751632452,0.005477147176861763,0.04716840758919716,0.08391888988587966,0.037811067231940027,False
M,stage2_2026_seed_aware,diff__detailed__clean__fgpct_mean,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.00396075751632452,0.004349398892372847,0.012088974006474018,0.03231067851458452,0.019972584706750344,False
M,locked_2022_2025,diff__detailed__clean__fgpct_median,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.0038196085952222347,0.005434439517557621,0.046525947749614716,0.06966648552327272,0.03117915025188136,False
M,stage2_2026_seed_aware,diff__detailed__clean__fgpct_median,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.0038196085952222347,0.0008935976657085121,-0.08430320769548416,0.05450619592182039,0.026936761276228703,False
M,locked_2022_2025,diff__detailed__clean__foul_rate_ros,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,-8.242040348704904e-05,0.0017027092399075627,0.05192284658551216,0.07844983381146764,0.07551601417780307,False
M,stage2_2026_seed_aware,diff__detailed__clean__foul_rate_ros,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,-8.242040348704904e-05,-0.0042877523228526115,-0.12231761962175369,0.10068363665559239,0.06785690738144673,False
M,locked_2022_2025,diff__detailed__clean__foulrate_mean,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,-4.789367085322738e-05,0.0018294091569259763,0.054649777710437775,0.08530906011854361,0.0977484027753654,False
