Feature,Block,MissingRate,NonMissingRows,UniqueValues,GlobalCorrelation,MedianAbsoluteSeasonCorrelation,SeasonSignConsistency,SeasonCoverage,SeasonCorrelationIQR,StabilityScore,Mandatory,InPrecorrelationPool,Selected,SelectionRank,ExclusionReason,OuterFoldID,InnerFoldID,Model,SeedAware,SelectionFile,TargetColumn
context__season_centered_2000,matchup_context,0.0,847,13,0.0124795504326636,0.0,0.0,1.0,0.0,0.102745501095186,False,True,True,34.0,selected,rich_M_2019,rich_M_2019_inner_2016,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__massey__strength_mean,massey_consensus,0.0,914,914,0.6325193752519928,0.6244169393679337,1.0,1.0,0.0468864940453636,0.696998933690232,True,True,True,6.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__norm__rating__elo_mov_538__pct,within_season_normalization,0.0,914,631,0.6127323393177346,0.615581430824029,1.0,1.0,0.0818032497203611,0.6870080714566211,True,True,True,2.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
matchup__seed_diff,matchup_context,0.0,914,29,-0.6001130621280911,0.6028462491172083,1.0,1.0,0.0991979637281658,0.6774231546953134,True,True,True,1.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__adj__net_rtg_a50p0,opponent_adjusted_efficiency,0.0,914,914,0.572777640411031,0.5790295822980465,1.0,1.0,0.105389884625435,0.6597296850084717,True,True,True,5.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__compact__margin_trim02,compact_performance,0.0,914,903,0.5498908197117791,0.5566253489478663,1.0,1.0,0.121057866273939,0.6433138331806096,True,True,True,3.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__norm__schedule__opponent_strength_mean__pct,within_season_normalization,0.0,914,769,0.530438193046479,0.5066291919809799,1.0,1.0,0.0860887364847335,0.6164348651617064,True,True,True,4.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__norm__rating__elo_mov_538__z,within_season_normalization,0.0,914,914,0.631101031566334,0.6549144936363813,1.0,1.0,0.0922440761136013,0.7095114208455124,False,True,True,19.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__rating__margin_ridge_a5p0,global_strength_ratings,0.0,914,914,0.6419078074895406,0.6364601882478191,1.0,1.0,0.0806305910968172,0.7034953843627794,False,True,True,82.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__norm__adj__net_rtg_a10p0__z,within_season_normalization,0.0,914,914,0.6277368003647893,0.6369134848514586,1.0,1.0,0.0727306436150519,0.7009113430643517,False,True,True,20.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__massey__system_mor,massey_consensus,0.0,914,678,0.6256343953780257,0.6318621725158629,1.0,1.0,0.0842405818256968,0.6975637865177519,False,True,True,7.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__norm__rating__colley__z,within_season_normalization,0.0,914,914,0.625061103398981,0.6249042393775752,1.0,1.0,0.0822346280204481,0.6941780925281941,False,True,True,21.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__norm__schedule__quality_win_points_sum__z,within_season_normalization,0.0,914,914,0.6217328657053174,0.6263561785770781,1.0,1.0,0.1139031113778569,0.692876071717053,False,True,True,22.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__massey__ordinal_max,massey_consensus,0.0,914,333,-0.6205168518421117,0.6141239670766163,1.0,1.0,0.0310172615919925,0.6900525211383607,False,True,True,8.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__massey__system_pom,massey_consensus,0.0,914,681,0.6277536168224183,0.6086534214611139,1.0,1.0,0.0643121380570916,0.687686952479983,False,True,True,9.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__norm__rating__bt_c1p0__z,within_season_normalization,0.0,914,914,0.6082281322283862,0.6127560797024578,1.0,1.0,0.1169505979507574,0.6832550834293944,False,True,True,23.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__norm__adj__net_rtg_a10p0__pct,within_season_normalization,0.0,914,636,0.6109556392831568,0.6041379845639252,1.0,1.0,0.0633232471741858,0.6818635433460112,False,True,True,24.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__rating__elo_standard_z,dynamic_ratings,0.0,914,914,0.6006115956545376,0.6115788028757129,1.0,1.0,0.1149946345337341,0.681092591042991,False,True,True,70.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__massey__system_rpi,massey_consensus,0.0,914,703,0.6041187617715361,0.6018085175154303,1.0,1.0,0.0879072193257647,0.6782579272241139,False,True,True,10.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__massey__system_wol,massey_consensus,0.0,914,639,0.6038602910411701,0.5986444582665651,1.0,1.0,0.0731263025894769,0.6772735518934296,False,True,True,11.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__norm__schedule__rpi__z,within_season_normalization,0.0,914,914,0.6050218841414656,0.597905920200767,1.0,1.0,0.0919653823264177,0.6764210409144339,False,True,True,25.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__massey__system_cng,massey_consensus,0.0700218818380744,850,661,0.6027614143472034,0.6036342530753692,1.0,1.0,0.0871388205724101,0.6732646492626196,False,True,True,12.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__norm__schedule__rpi__pct,within_season_normalization,0.0,914,634,0.5945859283538713,0.5927796062226361,1.0,1.0,0.0778269723252488,0.6722300363317071,False,True,True,26.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__massey__ordinal_std,massey_consensus,0.0,914,914,-0.5994127772577703,0.5883099744654378,1.0,1.0,0.0561626775813615,0.6720130916368651,False,True,True,13.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__norm__schedule__quality_win_points_sum__pct,within_season_normalization,0.0,914,653,0.602510816931372,0.5888706243608497,1.0,1.0,0.0914847018444607,0.6715508913443312,False,True,True,27.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__massey__system_sel,massey_consensus,0.0700218818380744,850,610,0.5968890879647317,0.5964280400645314,1.0,1.0,0.0651982554206145,0.6693913778193455,False,True,True,14.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__massey__strength_max,massey_consensus,0.0,914,590,0.5904406666095592,0.5852990767428263,1.0,1.0,0.0681094705916287,0.6681161246669945,False,True,True,15.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__norm__rating__pagerank_margin__pct,within_season_normalization,0.0,914,699,0.5884563102970952,0.5848699215175045,1.0,1.0,0.0803585669889512,0.6669836079142051,False,True,True,28.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__massey__system_bih,massey_consensus,0.0700218818380744,850,606,0.5782445394416952,0.5986983271670664,1.0,1.0,0.0524275370669649,0.6668901436876403,False,True,True,16.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__rating__elo_standard_percentile,dynamic_ratings,0.0,914,641,0.5793340827591391,0.585759987119861,1.0,1.0,0.0486772234818602,0.6666712030852695,False,True,True,71.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__schedule__bad_loss_penalty_sum,schedule_and_accomplishment,0.0,914,913,-0.5707689536126614,0.5854943184275248,1.0,1.0,0.0605245881196309,0.6641854591152121,False,True,True,87.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__schedule__quality_wins,schedule_and_accomplishment,0.0,914,36,0.5724861168778058,0.5833150153196252,1.0,1.0,0.0845189663714091,0.662557394411681,False,True,True,88.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__massey__strength_iqr,massey_consensus,0.0,914,762,-0.568086686295449,0.5781371135155329,1.0,1.0,0.0558722737405004,0.6602499945228345,False,True,True,17.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__rating__elo_season_reset_mov,dynamic_ratings,0.0,914,914,0.5716133799107245,0.5776722270916537,1.0,1.0,0.1207564898472173,0.6582073529904644,False,True,True,72.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__massey__system_dok,massey_consensus,0.2100656455142232,722,502,0.5708376939478291,0.6110901234261201,1.0,1.0,0.1088737735597313,0.6577473493295329,False,True,True,18.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__compact__half_marginmean_first,compact_performance,0.0,914,839,0.5703200286810679,0.5753652255680053,1.0,1.0,0.1087929508734389,0.6572939965475398,False,True,True,47.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__rating__bt_c0p25_z,global_strength_ratings,0.0,914,914,0.5709708463527859,0.5718500973489289,1.0,1.0,0.1394430959164383,0.6545239090884412,False,True,True,83.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__adj__net_rtg_a50p0_percentile,opponent_adjusted_efficiency,0.0,914,631,0.551244908333203,0.5733400636177775,1.0,1.0,0.1161802414566369,0.6518299007115723,False,True,True,35.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__rating__bt_c0p25_percentile,global_strength_ratings,0.0,914,633,0.553916051288252,0.5699478011507644,1.0,1.0,0.1208952785856553,0.6506006646923561,False,True,True,84.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__rating__elo_season_reset_mov_percentile,dynamic_ratings,0.0,914,626,0.5411937694727822,0.5608430985925754,1.0,1.0,0.1029567055659443,0.6441490483858106,False,True,True,73.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__schedule__oowp,schedule_and_accomplishment,0.0,914,914,0.5434654739406086,0.5566868453211945,1.0,1.0,0.0682920323586198,0.6440404087267625,False,True,True,89.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__compact__pythag_exp10p0,compact_performance,0.0,914,914,0.5477993491159209,0.5570288748805583,1.0,1.0,0.1246902908848444,0.6429021051127768,False,True,True,48.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__rating__pagerank_binary_z,global_strength_ratings,0.0,914,914,0.53565450378721,0.543674631793545,1.0,1.0,0.1033334502827013,0.6346744760827797,False,True,True,85.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__rating__pagerank_margin_z,global_strength_ratings,0.0,914,914,0.5422249890009749,0.5349229642492177,1.0,1.0,0.0939676635774463,0.6322938138767411,False,True,True,86.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__compact__upside_tail_mean,compact_performance,0.0,914,902,0.5260967535778774,0.5392537991271684,1.0,1.0,0.1140160496927321,0.6300224673804645,False,True,True,49.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__adj__off_rtg_a10p0,opponent_adjusted_efficiency,0.0,914,914,0.5046908692000958,0.5393860371386316,1.0,1.0,0.1026950654670961,0.6258294864318804,False,True,True,36.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__schedule__opponent_strength_pct_mean,schedule_and_accomplishment,0.0,914,914,0.5258437910469097,0.5182530252445152,1.0,1.0,0.0657984599677149,0.6218151477489788,False,True,True,90.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__rating__elo_mov_log_preseason,dynamic_ratings,0.0,914,914,0.5207601158629599,0.5192189384932032,1.0,1.0,0.0983658413753736,0.6198576823115738,False,True,True,74.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
matchup__team1_seed,matchup_context,0.0,914,16,-0.5096610953910122,0.5196983989351782,1.0,1.0,0.0811286532324808,0.618335526345609,False,True,True,29.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__compact__half_winpct_first,compact_performance,0.0,914,353,0.5045190572178675,0.5191033739492164,1.0,1.0,0.1047459954305117,0.6159739722663342,False,True,True,50.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__compact__home_margin_mean,compact_performance,0.0,914,887,0.5006062399565453,0.5071477046285539,1.0,1.0,0.1308696608367199,0.6083294845786771,False,True,True,51.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__schedule__top_quartile_games,schedule_and_accomplishment,0.0,914,41,0.5023105657239633,0.5011117561882901,1.0,1.0,0.0932160004521275,0.607313327411566,False,True,True,91.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__compact__wins,compact_performance,0.0,914,32,0.5031364095264936,0.4973042163556705,1.0,1.0,0.1153366873741055,0.6047825664515862,False,True,True,52.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__compact__blowout_win10_rate,compact_performance,0.0,914,710,0.4872973647138767,0.4988214648350022,1.0,1.0,0.1378045292471031,0.6011275421879697,False,True,True,53.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__compact__blowout_win20_rate,compact_performance,0.0,914,714,0.4772913405725374,0.501021372031237,1.0,1.0,0.1331510153119044,0.6001683128884757,False,True,True,54.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__compact__downside_tail_mean,compact_performance,0.0,914,874,-0.4805859550107476,0.4979125400573352,1.0,1.0,0.1156280596766213,0.6001018069428206,False,True,True,55.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__compact__margin_median,compact_performance,0.0,914,68,0.4658338652167691,0.4917857578952633,1.0,1.0,0.1443132319815053,0.5927680848581554,False,True,True,56.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__schedule__opponent_strength_median,schedule_and_accomplishment,0.0,914,907,0.4866857468335454,0.4753961146056339,1.0,1.0,0.1011250064536215,0.5912159990559394,False,True,True,92.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__schedule__owp,schedule_and_accomplishment,0.0,914,914,0.4754998227564432,0.4710277467570237,1.0,1.0,0.0533603387634428,0.5885688658992512,False,True,True,93.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__adj__off_rtg_a50p0,opponent_adjusted_efficiency,0.0,914,914,0.4481062751266216,0.4833000923447936,1.0,1.0,0.1166522130127812,0.5859013363328465,False,True,True,37.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__rating__elo_standard_preseason,dynamic_ratings,0.0,914,914,0.4919762326810735,0.4566297529466768,1.0,1.0,0.169999600608344,0.5806170685799072,False,True,True,75.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
matchup__team1_is_seed_favorite,matchup_context,0.0,914,2,0.4641652212907689,0.4621887054926907,1.0,1.0,0.0992944925520398,0.5799951476183791,False,True,True,30.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__compact__ewm_h10_margin,compact_performance,0.0,914,914,0.4571309723473785,0.4627528070018925,1.0,1.0,0.1099691242538426,0.578291396307178,False,True,True,57.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__compact__margin_q90,compact_performance,0.0,914,336,0.4673173252633199,0.4582752038131555,1.0,1.0,0.1126529981835389,0.5782757894609035,False,True,True,58.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__adj__def_rtg_a10p0,opponent_adjusted_efficiency,0.0,914,914,-0.4653117495985279,0.4566644694029463,1.0,1.0,0.0872422307583783,0.5780778409947552,False,True,True,38.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__compact__margin_q75,compact_performance,0.0,914,137,0.4780904163217922,0.45120747036721,1.0,1.0,0.147267172132041,0.5758687904817734,False,True,True,59.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__schedule__elite_wins,schedule_and_accomplishment,0.0,914,22,0.4562436473264505,0.4562368821030777,1.0,1.0,0.0927264559281277,0.5756582475841713,False,True,True,94.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__compact__margin_q10,compact_performance,0.0,914,298,0.4439091775975229,0.4610700759728777,1.0,1.0,0.153334147139293,0.5728402896528647,False,True,True,60.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__compact__away_games,compact_performance,0.0,914,20,-0.4440953418641103,0.453204801537474,1.0,1.0,0.0698182648956525,0.5724465493522657,False,True,True,61.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
matchup__team2_seed,matchup_context,0.0,914,16,0.4449403566826657,0.4538222118657572,1.0,1.0,0.1573072481498089,0.5694292502397575,False,True,True,31.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__schedule__bad_losses,schedule_and_accomplishment,0.0,914,14,-0.4376558741655292,0.4450035610520269,1.0,1.0,0.1370477908634563,0.5644040899868511,False,True,True,95.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
